id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
382,Mahfoudh,Amira,amira.mahfoudh@gmail.com,20,Master,Frontend,Compétences de base en Frontend,Sfax,2597,Arabe,Expert en Frontend
383,Gharbi,Asma,asma.gharbi@gmail.com,19,Licence,Réseaux,Compétences de base en Réseaux,Gabès,2658,Anglais,Expert en Réseaux
384,Jebali,Karim,karim.jebali@gmail.com,20,Ingénieur,Frontend,Compétences de base en Frontend,Kairouan,3021,Arabe,Expert en Frontend
385,Chaabane,Ahmed,ahmed.chaabane@gmail.com,28,Licence,Game Development,Compétences de base en Game Development,Sousse,5511,Arabe,Expert en Game Development
386,Bouazizi,Farah,farah.bouazizi@gmail.com,25,Bac+2,BI,Compétences de base en BI,Gabès,1578,Arabe,Expert en BI
387,Bouazizi,Mehdi,mehdi.bouazizi@gmail.com,24,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,5528,Arabe,Expert en Cybersécurité
388,Ghazouani,Mariem,mariem.ghazouani@gmail.com,20,Bac+2,Fintech,Compétences de base en Fintech,Tunis,3306,Arabe,Expert en Fintech
389,Kallel,Hichem,hichem.kallel@gmail.com,26,Master,Blockchain,Compétences de base en Blockchain,Sousse,5246,Anglais,Expert en Blockchain
390,Ben Hassine,Walid,walid.benhassine@gmail.com,26,Bac+2,MLOps,Compétences de base en MLOps,Sfax,3694,Anglais,Expert en MLOps
391,Ben Romdhane,Nour,nour.benromdhane@gmail.com,30,Bac+2,MLOps,Compétences de base en MLOps,Gafsa,5975,Français,Expert en MLOps
392,Makni,Hiba,hiba.makni@gmail.com,28,Licence,Web Development,Compétences de base en Web Development,Bizerte,1764,Arabe,Expert en Web Development
393,Chelly,Emna,emna.chelly@gmail.com,19,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Sfax,3441,Français,Expert en Cybersécurité
394,Nasri,Emna,emna.nasri@gmail.com,27,Ingénieur,Game Development,Compétences de base en Game Development,Sousse,2640,Français,Expert en Game Development
395,Ben Romdhane,Khaled,khaled.benromdhane@gmail.com,18,Master,SRE,Compétences de base en SRE,Bizerte,5913,Français,Expert en SRE
396,Ben Salem,Aymen,aymen.bensalem@gmail.com,27,Master,Réseaux,Compétences de base en Réseaux,Sfax,2610,Arabe,Expert en Réseaux
397,Ben Ammar,Nesrine,nesrine.benammar@gmail.com,28,Licence,Management,Compétences de base en Management,Sousse,3545,Français,Expert en Management
398,Ghazouani,Youssef,youssef.ghazouani@gmail.com,21,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,2664,Anglais,Expert en Cybersécurité
399,Chaabane,Sonia,sonia.chaabane@gmail.com,24,Ingénieur,Backend,Compétences de base en Backend,Gafsa,2118,Anglais,Expert en Backend
400,Nasri,Ines,ines.nasri@gmail.com,26,Master,Programmation,Compétences de base en Programmation,Gabès,5224,Arabe,Expert en Programmation
401,Ben Salem,Ahmed,ahmed.bensalem@gmail.com,29,Bac+2,QA,Compétences de base en QA,Gafsa,4434,Français,Expert en QA
402,Nasri,Ahmed,ahmed.nasri@gmail.com,21,Ingénieur,Programmation,Compétences de base en Programmation,Monastir,5552,Arabe,Expert en Programmation
403,Ben Salem,Dorrah,dorrah.bensalem@gmail.com,26,Licence,BI,Compétences de base en BI,Gafsa,4315,Anglais,Expert en BI
404,Khelil,Youssef,youssef.khelil@gmail.com,19,Ingénieur,Data Science,Compétences de base en Data Science,Tunis,2517,Français,Expert en Data Science
405,Mejri,Amira,amira.mejri@gmail.com,24,Licence,Informatique,Compétences de base en Informatique,Sousse,3972,Français,Expert en Informatique
406,Mahfoudh,Hichem,hichem.mahfoudh@gmail.com,28,Master,Sécurité,Compétences de base en Sécurité,Bizerte,2175,Arabe,Expert en Sécurité
407,Ben Moussa,Salma,salma.benmoussa@gmail.com,24,Master,Data Science,Compétences de base en Data Science,Monastir,5016,Anglais,Expert en Data Science
408,Trabelsi,Omar,omar.trabelsi@gmail.com,21,Ingénieur,Informatique,Compétences de base en Informatique,Sfax,2587,Anglais,Expert en Informatique
409,Zouari,Karim,karim.zouari@gmail.com,25,Bac+2,Full Stack,Compétences de base en Full Stack,Tunis,4314,Français,Expert en Full Stack
410,Mahfoudh,Leila,leila.mahfoudh@gmail.com,20,Ingénieur,Game Development,Compétences de base en Game Development,Sfax,3375,Arabe,Expert en Game Development
411,Trabelsi,Hiba,hiba.trabelsi@gmail.com,23,Master,Cloud Computing,Compétences de base en Cloud Computing,Bizerte,2623,Arabe,Expert en Cloud Computing
412,Khelil,Nour,nour.khelil@gmail.com,28,Licence,Backend,Compétences de base en Backend,Sfax,5845,Anglais,Expert en Backend
413,Ben Ali,Salma,salma.benali@gmail.com,23,Licence,IoT,Compétences de base en IoT,Sousse,4872,Anglais,Expert en IoT
414,Ben Moussa,Mariem,mariem.benmoussa@gmail.com,19,Bac+2,Design,Compétences de base en Design,Sousse,2508,Anglais,Expert en Design
415,Ben Hassine,Ahmed,ahmed.benhassine@gmail.com,24,Master,Marketing,Compétences de base en Marketing,Sousse,3529,Arabe,Expert en Marketing
416,Chaabane,Amine,amine.chaabane@gmail.com,26,Master,Blockchain,Compétences de base en Blockchain,Tunis,3971,Français,Expert en Blockchain
417,Dridi,Nour,nour.dridi@gmail.com,29,Ingénieur,Design,Compétences de base en Design,Bizerte,1947,Français,Expert en Design
418,Ben Youssef,Ahmed,ahmed.benyoussef@gmail.com,21,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Sfax,5827,Français,Expert en Cloud Computing
419,Hamdi,Chiraz,chiraz.hamdi@gmail.com,24,Ingénieur,IA,Compétences de base en IA,Gabès,5975,Anglais,Expert en IA
420,Mansouri,Hiba,hiba.mansouri@gmail.com,19,Bac+2,QA,Compétences de base en QA,Sfax,1612,Arabe,Expert en QA
421,Saidi,Leila,leila.saidi@gmail.com,30,Ingénieur,Data Science,Compétences de base en Data Science,Bizerte,5604,Arabe,Expert en Data Science
422,Makni,Mohamed,mohamed.makni@gmail.com,28,Licence,Sécurité,Compétences de base en Sécurité,Bizerte,2184,Arabe,Expert en Sécurité
423,Trabelsi,Nour,nour.trabelsi@gmail.com,30,Licence,Design,Compétences de base en Design,Gabès,4700,Anglais,Expert en Design
424,Chaabane,Walid,walid.chaabane@gmail.com,29,Ingénieur,Réseaux,Compétences de base en Réseaux,Monastir,1974,Français,Expert en Réseaux
425,Trabelsi,Ahmed,ahmed.trabelsi@gmail.com,25,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Bizerte,2938,Français,Expert en Cloud Computing
426,Ben Ali,Nour,nour.benali@gmail.com,18,Licence,Game Development,Compétences de base en Game Development,Gafsa,4340,Anglais,Expert en Game Development
427,Dridi,Anis,anis.dridi@gmail.com,23,Licence,Mobile,Compétences de base en Mobile,Bizerte,2467,Français,Expert en Mobile
428,Ben Salem,Leila,leila.bensalem@gmail.com,26,Bac+2,Management,Compétences de base en Management,Bizerte,2131,Arabe,Expert en Management
429,Mejri,Nour,nour.mejri@gmail.com,18,Ingénieur,Marketing,Compétences de base en Marketing,Sousse,4512,Français,Expert en Marketing
430,Chelly,Hiba,hiba.chelly@gmail.com,28,Bac+2,DevOps,Compétences de base en DevOps,Monastir,5668,Français,Expert en DevOps
431,Kallel,Fatma,fatma.kallel@gmail.com,18,Ingénieur,Blockchain,Compétences de base en Blockchain,Gabès,4637,Français,Expert en Blockchain
432,Mansouri,Karim,karim.mansouri@gmail.com,30,Ingénieur,MLOps,Compétences de base en MLOps,Monastir,4136,Français,Expert en MLOps
433,Makni,Chiraz,chiraz.makni@gmail.com,19,Master,Management,Compétences de base en Management,Sfax,5612,Anglais,Expert en Management
434,Ksouri,Youssef,youssef.ksouri@gmail.com,21,Bac+2,Mobile,Compétences de base en Mobile,Kairouan,2064,Arabe,Expert en Mobile
435,Mahfoudh,Dorrah,dorrah.mahfoudh@gmail.com,22,Master,QA,Compétences de base en QA,Sfax,5241,Français,Expert en QA
436,Hamdi,Rania,rania.hamdi@gmail.com,27,Master,Réseaux,Compétences de base en Réseaux,Monastir,5300,Arabe,Expert en Réseaux
437,Ouali,Walid,walid.ouali@gmail.com,30,Licence,QA,Compétences de base en QA,Monastir,2733,Français,Expert en QA
438,Ben Ammar,Aya,aya.benammar@gmail.com,21,Master,Informatique,Compétences de base en Informatique,Tunis,4244,Français,Expert en Informatique
439,Khelil,Sabrine,sabrine.khelil@gmail.com,29,Master,Web Development,Compétences de base en Web Development,Sfax,3180,Anglais,Expert en Web Development
440,Zouari,Karim,karim.zouari@gmail.com,18,Licence,Fintech,Compétences de base en Fintech,Bizerte,2262,Français,Expert en Fintech
441,Ben Ammar,Malek,malek.benammar@gmail.com,24,Master,VR/AR,Compétences de base en VR/AR,Gafsa,2195,Anglais,Expert en VR/AR
442,Gharbi,Youssef,youssef.gharbi@gmail.com,28,Ingénieur,IA,Compétences de base en IA,Sfax,2010,Arabe,Expert en IA
443,Ben Moussa,Tarek,tarek.benmoussa@gmail.com,22,Master,Blockchain,Compétences de base en Blockchain,Gabès,4719,Anglais,Expert en Blockchain
444,Ben Romdhane,Youssef,youssef.benromdhane@gmail.com,25,Master,BI,Compétences de base en BI,Monastir,2111,Français,Expert en BI
445,Bouazizi,Hiba,hiba.bouazizi@gmail.com,19,Licence,IA,Compétences de base en IA,Gafsa,5317,Arabe,Expert en IA
446,Makni,Mariem,mariem.makni@gmail.com,23,Licence,MLOps,Compétences de base en MLOps,Gafsa,4025,Arabe,Expert en MLOps
447,Chelly,Mariem,mariem.chelly@gmail.com,20,Master,Sécurité,Compétences de base en Sécurité,Tunis,3261,Arabe,Expert en Sécurité
448,Bouazizi,Ines,ines.bouazizi@gmail.com,21,Master,Game Development,Compétences de base en Game Development,Kairouan,5706,Français,Expert en Game Development
449,Ben Moussa,Manel,manel.benmoussa@gmail.com,20,Bac+2,Management,Compétences de base en Management,Kairouan,5204,Anglais,Expert en Management
450,Ben Hassine,Sami,sami.benhassine@gmail.com,19,Ingénieur,Blockchain,Compétences de base en Blockchain,Sfax,2645,Français,Expert en Blockchain
451,Ben Ali,Nesrine,nesrine.benali@gmail.com,30,Licence,Cybersécurité,Compétences de base en Cybersécurité,Sousse,3123,Arabe,Expert en Cybersécurité
452,Hamdi,Amine,amine.hamdi@gmail.com,27,Master,DevOps,Compétences de base en DevOps,Sfax,1678,Français,Expert en DevOps
453,Saidi,Mariem,mariem.saidi@gmail.com,20,Bac+2,SRE,Compétences de base en SRE,Gabès,2503,Français,Expert en SRE
454,Mejri,Youssef,youssef.mejri@gmail.com,27,Ingénieur,Mobile,Compétences de base en Mobile,Kairouan,5564,Français,Expert en Mobile
455,Jebali,Leila,leila.jebali@gmail.com,23,Licence,Mobile,Compétences de base en Mobile,Sousse,3752,Arabe,Expert en Mobile
456,Mejri,Aya,aya.mejri@gmail.com,27,Licence,Data Science,Compétences de base en Data Science,Bizerte,5586,Arabe,Expert en Data Science
457,Ksouri,Sami,sami.ksouri@gmail.com,18,Bac+2,Fintech,Compétences de base en Fintech,Bizerte,4637,Français,Expert en Fintech
458,Makni,Rania,rania.makni@gmail.com,30,Licence,Backend,Compétences de base en Backend,Tunis,4633,Anglais,Expert en Backend
459,Hamdi,Omar,omar.hamdi@gmail.com,30,Ingénieur,MLOps,Compétences de base en MLOps,Gabès,5615,Arabe,Expert en MLOps
460,Jebali,Sonia,sonia.jebali@gmail.com,18,Master,Mobile,Compétences de base en Mobile,Monastir,1740,Arabe,Expert en Mobile
461,Kallel,Hiba,hiba.kallel@gmail.com,23,Licence,VR/AR,Compétences de base en VR/AR,Sousse,2320,Français,Expert en VR/AR
462,Ben Moussa,Asma,asma.benmoussa@gmail.com,26,Bac+2,Management,Compétences de base en Management,Monastir,4681,Arabe,Expert en Management
463,Ben Ammar,Hamza,hamza.benammar@gmail.com,21,Master,Mobile,Compétences de base en Mobile,Gabès,1731,Anglais,Expert en Mobile
464,Ghazouani,Tarek,tarek.ghazouani@gmail.com,27,Licence,DevOps,Compétences de base en DevOps,Monastir,5532,Anglais,Expert en DevOps
465,Khemiri,Hamza,hamza.khemiri@gmail.com,18,Bac+2,Fintech,Compétences de base en Fintech,Tunis,3405,Anglais,Expert en Fintech
466,Zouari,Mohamed,mohamed.zouari@gmail.com,25,Bac+2,VR/AR,Compétences de base en VR/AR,Gabès,3150,Français,Expert en VR/AR
467,Ben Salem,Hamza,hamza.bensalem@gmail.com,23,Bac+2,SRE,Compétences de base en SRE,Tunis,2710,Anglais,Expert en SRE
468,Ghazouani,Riadh,riadh.ghazouani@gmail.com,19,Master,QA,Compétences de base en QA,Sfax,4560,Anglais,Expert en QA
469,Ben Moussa,Chaima,chaima.benmoussa@gmail.com,19,Master,DevOps,Compétences de base en DevOps,Bizerte,4142,Français,Expert en DevOps
470,Mansouri,Ahmed,ahmed.mansouri@gmail.com,28,Ingénieur,SRE,Compétences de base en SRE,Gabès,2927,Anglais,Expert en SRE
471,Ferjani,Tarek,tarek.ferjani@gmail.com,28,Licence,Blockchain,Compétences de base en Blockchain,Kairouan,4013,Anglais,Expert en Blockchain
472,Ghazouani,Aymen,aymen.ghazouani@gmail.com,20,Bac+2,IA,Compétences de base en IA,Kairouan,1765,Français,Expert en IA
473,Ben Hassen,Chiraz,chiraz.benhassen@gmail.com,27,Licence,SRE,Compétences de base en SRE,Sfax,5564,Français,Expert en SRE
474,Ben Salem,Sarra,sarra.bensalem@gmail.com,23,Master,Blockchain,Compétences de base en Blockchain,Sousse,2226,Anglais,Expert en Blockchain
475,Ben Moussa,Rim,rim.benmoussa@gmail.com,18,Master,IoT,Compétences de base en IoT,Monastir,3544,Anglais,Expert en IoT
476,Trabelsi,Emna,emna.trabelsi@gmail.com,30,Bac+2,Management,Compétences de base en Management,Tunis,1894,Arabe,Expert en Management
477,Mejri,Karim,karim.mejri@gmail.com,24,Ingénieur,Mobile,Compétences de base en Mobile,Kairouan,4377,Anglais,Expert en Mobile
478,Jebali,Omar,omar.jebali@gmail.com,25,Licence,Cybersécurité,Compétences de base en Cybersécurité,Sousse,5196,Français,Expert en Cybersécurité
479,Nasri,Karim,karim.nasri@gmail.com,18,Master,Réseaux,Compétences de base en Réseaux,Bizerte,2357,Français,Expert en Réseaux
480,Ben Salem,Salma,salma.bensalem@gmail.com,20,Bac+2,Programmation,Compétences de base en Programmation,Sfax,4268,Anglais,Expert en Programmation
481,Ben Hassen,Omar,omar.benhassen@gmail.com,18,Ingénieur,Game Development,Compétences de base en Game Development,Sousse,5056,Français,Expert en Game Development
482,Kallel,Omar,omar.kallel@gmail.com,21,Licence,BI,Compétences de base en BI,Kairouan,5924,Arabe,Expert en BI
483,Ben Moussa,Dorrah,dorrah.benmoussa@gmail.com,21,Bac+2,Réseaux,Compétences de base en Réseaux,Tunis,4718,Anglais,Expert en Réseaux
484,Ferjani,Rania,rania.ferjani@gmail.com,18,Master,IA,Compétences de base en IA,Tunis,5002,Français,Expert en IA
485,Khemiri,Omar,omar.khemiri@gmail.com,19,Bac+2,Design,Compétences de base en Design,Monastir,2899,Anglais,Expert en Design
486,Khemiri,Amine,amine.khemiri@gmail.com,19,Master,Fintech,Compétences de base en Fintech,Kairouan,5357,Arabe,Expert en Fintech
487,Ksouri,Anis,anis.ksouri@gmail.com,28,Ingénieur,Sécurité,Compétences de base en Sécurité,Sousse,4539,Arabe,Expert en Sécurité
488,Hamdi,Farah,farah.hamdi@gmail.com,18,Master,IoT,Compétences de base en IoT,Gafsa,5309,Arabe,Expert en IoT
489,Zouari,Sonia,sonia.zouari@gmail.com,18,Licence,DevOps,Compétences de base en DevOps,Sfax,2202,Anglais,Expert en DevOps
490,Hamdi,Mariem,mariem.hamdi@gmail.com,30,Licence,Architecture,Compétences de base en Architecture,Tunis,4671,Anglais,Expert en Architecture
491,Makni,Ahmed,ahmed.makni@gmail.com,25,Licence,Full Stack,Compétences de base en Full Stack,Gafsa,3948,Français,Expert en Full Stack
492,Jebali,Karim,karim.jebali@gmail.com,27,Licence,VR/AR,Compétences de base en VR/AR,Sfax,5178,Français,Expert en VR/AR
493,Mansouri,Salma,salma.mansouri@gmail.com,21,Licence,SRE,Compétences de base en SRE,Tunis,4968,Français,Expert en SRE
494,Ben Moussa,Ahmed,ahmed.benmoussa@gmail.com,28,Licence,Design,Compétences de base en Design,Bizerte,4119,Anglais,Expert en Design
495,Ben Ammar,Walid,walid.benammar@gmail.com,24,Ingénieur,Sécurité,Compétences de base en Sécurité,Gabès,3762,Anglais,Expert en Sécurité
496,Mejri,Fatma,fatma.mejri@gmail.com,29,Ingénieur,SRE,Compétences de base en SRE,Sfax,4895,Français,Expert en SRE
497,Bouazizi,Omar,omar.bouazizi@gmail.com,27,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Bizerte,5887,Arabe,Expert en Cloud Computing
498,Ksouri,Aya,aya.ksouri@gmail.com,24,Ingénieur,Management,Compétences de base en Management,Gafsa,1806,Français,Expert en Management
499,Chelly,Mohamed,mohamed.chelly@gmail.com,27,Ingénieur,IA,Compétences de base en IA,Tunis,4742,Arabe,Expert en IA
500,Ghazouani,Asma,asma.ghazouani@gmail.com,29,Ingénieur,Data Science,Compétences de base en Data Science,Bizerte,4551,Français,Expert en Data Science
501,Ben Salem,Manel,manel.bensalem@gmail.com,22,Ingénieur,Réseaux,Compétences de base en Réseaux,Sfax,3367,Français,Expert en Réseaux
502,Khemiri,Mariem,mariem.khemiri@gmail.com,23,Master,QA,Compétences de base en QA,Kairouan,2231,Français,Expert en QA
503,Mejri,Salma,salma.mejri@gmail.com,24,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Gabès,1960,Anglais,Expert en Cybersécurité
504,Nasri,Chadi,chadi.nasri@gmail.com,22,Ingénieur,Sécurité,Compétences de base en Sécurité,Sousse,5794,Anglais,Expert en Sécurité
505,Ben Ali,Hamza,hamza.benali@gmail.com,21,Bac+2,Design,Compétences de base en Design,Monastir,1770,Arabe,Expert en Design
506,Kallel,Nour,nour.kallel@gmail.com,21,Master,Game Development,Compétences de base en Game Development,Gabès,5302,Anglais,Expert en Game Development
507,Jebali,Mariem,mariem.jebali@gmail.com,18,Licence,Full Stack,Compétences de base en Full Stack,Gabès,5504,Anglais,Expert en Full Stack
508,Mejri,Hamza,hamza.mejri@gmail.com,27,Master,Fintech,Compétences de base en Fintech,Gabès,2839,Arabe,Expert en Fintech
509,Ben Hassine,Ines,ines.benhassine@gmail.com,18,Ingénieur,Réseaux,Compétences de base en Réseaux,Tunis,2834,Anglais,Expert en Réseaux
510,Khelil,Salma,salma.khelil@gmail.com,28,Licence,Blockchain,Compétences de base en Blockchain,Monastir,3704,Anglais,Expert en Blockchain
511,Makni,Nour,nour.makni@gmail.com,30,Bac+2,Informatique,Compétences de base en Informatique,Gafsa,2583,Anglais,Expert en Informatique
512,Mansouri,Fatma,fatma.mansouri@gmail.com,22,Master,Blockchain,Compétences de base en Blockchain,Bizerte,4971,Arabe,Expert en Blockchain
513,Mahfoudh,Emna,emna.mahfoudh@gmail.com,22,Licence,IoT,Compétences de base en IoT,Gafsa,3975,Anglais,Expert en IoT
514,Dridi,Chaima,chaima.dridi@gmail.com,19,Bac+2,DevOps,Compétences de base en DevOps,Gabès,3815,Arabe,Expert en DevOps
515,Ben Moussa,Hiba,hiba.benmoussa@gmail.com,19,Master,Fintech,Compétences de base en Fintech,Bizerte,4163,Arabe,Expert en Fintech
516,Chelly,Manel,manel.chelly@gmail.com,20,Licence,Design,Compétences de base en Design,Tunis,4810,Anglais,Expert en Design
517,Ben Salem,Nour,nour.bensalem@gmail.com,18,Ingénieur,Web Development,Compétences de base en Web Development,Bizerte,3625,Arabe,Expert en Web Development
518,Jebali,Ahmed,ahmed.jebali@gmail.com,18,Licence,Web Development,Compétences de base en Web Development,Gabès,3321,Anglais,Expert en Web Development
519,Ferjani,Hiba,hiba.ferjani@gmail.com,23,Master,Full Stack,Compétences de base en Full Stack,Sousse,2983,Arabe,Expert en Full Stack
520,Gharbi,Hiba,hiba.gharbi@gmail.com,29,Master,IA,Compétences de base en IA,Sousse,4249,Anglais,Expert en IA
521,Trabelsi,Oussama,oussama.trabelsi@gmail.com,21,Master,Marketing,Compétences de base en Marketing,Kairouan,4214,Arabe,Expert en Marketing
522,Chelly,Aymen,aymen.chelly@gmail.com,19,Ingénieur,IoT,Compétences de base en IoT,Tunis,2083,Arabe,Expert en IoT
523,Ksouri,Mehdi,mehdi.ksouri@gmail.com,19,Ingénieur,VR/AR,Compétences de base en VR/AR,Bizerte,4884,Français,Expert en VR/AR
524,Mahfoudh,Aya,aya.mahfoudh@gmail.com,21,Master,IA,Compétences de base en IA,Kairouan,5248,Français,Expert en IA
525,Ben Salem,Farah,farah.bensalem@gmail.com,19,Ingénieur,QA,Compétences de base en QA,Gabès,2948,Arabe,Expert en QA
526,Chaabane,Nesrine,nesrine.chaabane@gmail.com,25,Master,Informatique,Compétences de base en Informatique,Monastir,2881,Anglais,Expert en Informatique
527,Khelil,Chadi,chadi.khelil@gmail.com,30,Bac+2,Fintech,Compétences de base en Fintech,Sousse,5052,Anglais,Expert en Fintech
528,Makni,Mohamed,mohamed.makni@gmail.com,25,Ingénieur,Architecture,Compétences de base en Architecture,Tunis,1809,Anglais,Expert en Architecture
529,Saidi,Khaled,khaled.saidi@gmail.com,23,Licence,Informatique,Compétences de base en Informatique,Tunis,1533,Anglais,Expert en Informatique
530,Ben Hassine,Riad,riad.benhassine@gmail.com,29,Master,Blockchain,Compétences de base en Blockchain,Bizerte,2556,Français,Expert en Blockchain
531,Jebali,Youssef,youssef.jebali@gmail.com,22,Licence,DevOps,Compétences de base en DevOps,Sfax,1874,Arabe,Expert en DevOps
532,Khemiri,Amira,amira.khemiri@gmail.com,26,Master,Web Development,Compétences de base en Web Development,Kairouan,2596,Arabe,Expert en Web Development
533,Ksouri,Rania,rania.ksouri@gmail.com,30,Licence,Marketing,Compétences de base en Marketing,Sousse,4804,Français,Expert en Marketing
534,Zouari,Oussama,oussama.zouari@gmail.com,20,Licence,Web Development,Compétences de base en Web Development,Tunis,5633,Français,Expert en Web Development
535,Gharbi,Nour,nour.gharbi@gmail.com,28,Bac+2,Game Development,Compétences de base en Game Development,Kairouan,3595,Anglais,Expert en Game Development
536,Ben Hassen,Youssef,youssef.benhassen@gmail.com,18,Bac+2,Frontend,Compétences de base en Frontend,Tunis,1895,Anglais,Expert en Frontend
537,Gharbi,Karim,karim.gharbi@gmail.com,24,Bac+2,IoT,Compétences de base en IoT,Bizerte,5386,Anglais,Expert en IoT
538,Bouazizi,Khaled,khaled.bouazizi@gmail.com,28,Bac+2,Game Development,Compétences de base en Game Development,Bizerte,4947,Anglais,Expert en Game Development
539,Gharbi,Karim,karim.gharbi@gmail.com,27,Licence,Management,Compétences de base en Management,Kairouan,2359,Anglais,Expert en Management
540,Ben Hassine,Mariem,mariem.benhassine@gmail.com,19,Bac+2,Réseaux,Compétences de base en Réseaux,Gafsa,3127,Anglais,Expert en Réseaux
541,Saidi,Anis,anis.saidi@gmail.com,26,Licence,Cybersécurité,Compétences de base en Cybersécurité,Gabès,4856,Arabe,Expert en Cybersécurité
542,Mansouri,Leila,leila.mansouri@gmail.com,25,Licence,MLOps,Compétences de base en MLOps,Gafsa,4208,Français,Expert en MLOps
543,Ben Ali,Fatma,fatma.benali@gmail.com,19,Bac+2,Full Stack,Compétences de base en Full Stack,Gafsa,2721,Français,Expert en Full Stack
544,Khelil,Nour,nour.khelil@gmail.com,29,Bac+2,Sécurité,Compétences de base en Sécurité,Bizerte,3393,Arabe,Expert en Sécurité
545,Khemiri,Anis,anis.khemiri@gmail.com,18,Bac+2,IoT,Compétences de base en IoT,Sousse,1823,Arabe,Expert en IoT
546,Hamdi,Chiraz,chiraz.hamdi@gmail.com,29,Bac+2,Architecture,Compétences de base en Architecture,Sfax,1875,Français,Expert en Architecture
547,Mahfoudh,Nour,nour.mahfoudh@gmail.com,28,Licence,Full Stack,Compétences de base en Full Stack,Gabès,4428,Arabe,Expert en Full Stack
548,Ben Hassen,Sonia,sonia.benhassen@gmail.com,19,Master,Web Development,Compétences de base en Web Development,Gabès,2998,Français,Expert en Web Development
549,Jebali,Mohamed,mohamed.jebali@gmail.com,22,Ingénieur,IoT,Compétences de base en IoT,Gafsa,4954,Anglais,Expert en IoT
550,Ksouri,Salma,salma.ksouri@gmail.com,20,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Sousse,2349,Arabe,Expert en Cloud Computing
551,Ben Ammar,Omar,omar.benammar@gmail.com,27,Ingénieur,SRE,Compétences de base en SRE,Sousse,4610,Arabe,Expert en SRE
552,Ben Hassen,Amina,amina.benhassen@gmail.com,29,Licence,Full Stack,Compétences de base en Full Stack,Gafsa,5498,Français,Expert en Full Stack
553,Ksouri,Aya,aya.ksouri@gmail.com,18,Bac+2,IoT,Compétences de base en IoT,Bizerte,4074,Français,Expert en IoT
554,Ghazouani,Leila,leila.ghazouani@gmail.com,29,Licence,QA,Compétences de base en QA,Gabès,5752,Anglais,Expert en QA
555,Ghazouani,Omar,omar.ghazouani@gmail.com,28,Licence,Architecture,Compétences de base en Architecture,Gafsa,4332,Anglais,Expert en Architecture
556,Ben Moussa,Ahmed,ahmed.benmoussa@gmail.com,26,Bac+2,IA,Compétences de base en IA,Tunis,2785,Anglais,Expert en IA
557,Mahfoudh,Hiba,hiba.mahfoudh@gmail.com,20,Bac+2,Fintech,Compétences de base en Fintech,Gafsa,4126,Français,Expert en Fintech
558,Ben Salem,Hichem,hichem.bensalem@gmail.com,26,Licence,Data Science,Compétences de base en Data Science,Kairouan,4803,Français,Expert en Data Science
559,Trabelsi,Amira,amira.trabelsi@gmail.com,30,Ingénieur,IoT,Compétences de base en IoT,Sfax,5583,Arabe,Expert en IoT
560,Ben Salem,Mariem,mariem.bensalem@gmail.com,29,Bac+2,Fintech,Compétences de base en Fintech,Sfax,4804,Arabe,Expert en Fintech
561,Kallel,Amira,amira.kallel@gmail.com,18,Bac+2,MLOps,Compétences de base en MLOps,Bizerte,5664,Anglais,Expert en MLOps
562,Saidi,Amira,amira.saidi@gmail.com,23,Bac+2,BI,Compétences de base en BI,Monastir,5222,Arabe,Expert en BI
563,Ferjani,Hiba,hiba.ferjani@gmail.com,28,Master,Game Development,Compétences de base en Game Development,Gafsa,2434,Français,Expert en Game Development
564,Khelil,Oussama,oussama.khelil@gmail.com,23,Master,Informatique,Compétences de base en Informatique,Bizerte,5986,Anglais,Expert en Informatique
565,Hamdi,Hiba,hiba.hamdi@gmail.com,20,Ingénieur,Data Science,Compétences de base en Data Science,Sousse,4852,Français,Expert en Data Science
566,Chelly,Rania,rania.chelly@gmail.com,19,Ingénieur,Design,Compétences de base en Design,Monastir,5244,Français,Expert en Design
567,Ghazouani,Adel,adel.ghazouani@gmail.com,30,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Tunis,2509,Arabe,Expert en Cloud Computing
568,Mejri,Youssef,youssef.mejri@gmail.com,25,Bac+2,IA,Compétences de base en IA,Tunis,5045,Anglais,Expert en IA
569,Ben Youssef,Nour,nour.benyoussef@gmail.com,20,Licence,QA,Compétences de base en QA,Sousse,2348,Arabe,Expert en QA
570,Ben Moussa,Youssef,youssef.benmoussa@gmail.com,24,Ingénieur,VR/AR,Compétences de base en VR/AR,Monastir,3741,Arabe,Expert en VR/AR
571,Ben Salem,Aymen,aymen.bensalem@gmail.com,30,Licence,IoT,Compétences de base en IoT,Sousse,4881,Anglais,Expert en IoT
572,Ghazouani,Nour,nour.ghazouani@gmail.com,29,Master,Réseaux,Compétences de base en Réseaux,Monastir,3145,Français,Expert en Réseaux
